,date,open,high,low,close,tick_volume,spread,real_volume
30477,2017-02-28 01:30:00,105825,105837,105680,105789,2657,7,2505405000
30478,2017-02-28 01:00:00,105833,105854,105782,105825,2256,7,2036384000
30479,2017-02-28 00:30:00,105836,105846,105803,105835,1018,7,1005317000
30480,2017-02-28 00:00:00,105867,105871,105828,105835,1116,7,1030730000
30481,2017-02-27 23:30:00,105858,105896,105838,105867,864,7,440879000
30482,2017-02-27 23:00:00,105851,105900,105842,105859,565,7,221188000
30483,2017-02-27 22:30:00,105890,105891,105845,105851,660,7,546089000
30484,2017-02-27 22:00:00,105897,105903,105867,105891,693,7,651328000
30485,2017-02-27 21:30:00,105872,105901,105857,105898,1439,7,1156649000
30486,2017-02-27 21:00:00,105881,105913,105839,105872,2022,7,1712032000
30487,2017-02-27 20:30:00,105828,105884,105823,105881,2068,7,1843952000
30488,2017-02-27 20:00:00,105911,105952,105803,105827,2532,7,2313076000
30489,2017-02-27 19:30:00,105960,105992,105886,105911,2763,7,2682229000
30490,2017-02-27 19:00:00,106040,106066,105958,105961,2405,7,2522215000
30491,2017-02-27 18:30:00,106145,106168,106030,106040,2773,7,2188756000
30492,2017-02-27 18:00:00,106247,106288,106137,106146,2845,7,2118673000
30493,2017-02-27 17:30:00,106216,106304,106152,106249,3464,7,2959893000
30494,2017-02-27 17:00:00,106130,106244,106111,106217,4910,7,3906288000
30495,2017-02-27 16:30:00,106035,106140,105950,106131,4197,7,3375021000
30496,2017-02-27 16:00:00,105976,106084,105876,106036,6059,7,4918943000
30497,2017-02-27 15:30:00,106007,106079,105930,105981,3528,7,3198653000
30498,2017-02-27 15:00:00,105987,106033,105955,106008,3134,7,2770457000
30499,2017-02-27 14:30:00,105830,106011,105820,105986,3427,7,2828936000
30500,2017-02-27 14:00:00,105806,105882,105806,105830,2345,7,1937829000
30501,2017-02-27 13:30:00,105847,105861,105801,105805,1755,7,1667302000
30502,2017-02-27 13:00:00,105827,105866,105812,105846,1911,7,1853299000
30503,2017-02-27 12:30:00,105825,105830,105777,105827,1868,7,1561255000
30504,2017-02-27 12:00:00,105819,105868,105806,105825,2012,7,1579760000
30505,2017-02-27 11:30:00,105813,105902,105784,105821,2307,7,1842878000
30506,2017-02-27 11:00:00,105856,105912,105804,105814,2303,7,1749022000
30507,2017-02-27 10:30:00,105844,105874,105835,105857,2796,7,2517728000
30508,2017-02-27 10:00:00,105783,105845,105764,105844,3211,7,2694930000
30509,2017-02-27 09:30:00,105769,105804,105666,105783,3178,7,2554002000
30510,2017-02-27 09:00:00,105812,105872,105743,105769,3391,7,2578558000
30511,2017-02-27 08:30:00,105662,105820,105651,105813,2752,7,2353166000
30512,2017-02-27 08:00:00,105680,105690,105640,105662,2467,7,2206535000
30513,2017-02-27 07:30:00,105666,105695,105653,105679,1412,7,1427423000
30514,2017-02-27 07:00:00,105675,105677,105633,105665,1862,7,1936066000
30515,2017-02-27 06:30:00,105661,105688,105627,105675,1768,7,1636221000
30516,2017-02-27 06:00:00,105660,105684,105648,105662,1636,7,1836247000
30517,2017-02-27 05:30:00,105665,105705,105644,105661,1766,7,1705073000
30518,2017-02-27 05:00:00,105614,105668,105613,105664,1726,7,1562368000
30519,2017-02-27 04:30:00,105654,105654,105612,105615,1368,7,1427653000
30520,2017-02-27 04:00:00,105650,105671,105626,105654,1342,7,1176360000
30521,2017-02-27 03:30:00,105680,105686,105650,105650,1153,7,1152861000
30522,2017-02-27 03:00:00,105713,105740,105678,105679,1721,7,1793855000
30523,2017-02-27 02:30:00,105715,105748,105699,105712,2065,7,1660101000
30524,2017-02-27 02:00:00,105648,105746,105619,105714,2756,7,2482597000
30525,2017-02-27 01:30:00,105623,105671,105599,105646,1947,7,1703764000
30526,2017-02-27 01:00:00,105517,105647,105511,105623,2396,7,2406382000
30527,2017-02-27 00:30:00,105607,105625,105517,105517,1716,7,1351650000
30528,2017-02-27 00:00:00,105599,105641,105548,105606,3235,7,2938529000
30529,2017-02-26 23:30:00,105635,105639,105588,105598,650,8,307224000
30530,2017-02-26 23:00:00,105622,105642,105618,105636,272,12,177316000
30531,2017-02-26 01:00:00,105612,105646,105516,105520,5846,50,0
30532,2017-02-24 22:30:00,105587,105612,105513,105513,605,7,626451000
30533,2017-02-24 22:00:00,105613,105619,105567,105588,689,7,587147000
30534,2017-02-24 21:30:00,105596,105627,105581,105613,1666,7,1747719000
30535,2017-02-24 21:00:00,105641,105677,105573,105597,2106,7,2019225000
30536,2017-02-24 20:30:00,105622,105644,105568,105640,2018,7,1873706000
30537,2017-02-24 20:00:00,105702,105712,105577,105625,2206,7,2161324000
30538,2017-02-24 19:30:00,105744,105772,105685,105703,2076,7,2081178000
30539,2017-02-24 19:00:00,105682,105757,105682,105746,2017,7,1932895000
30540,2017-02-24 18:30:00,105902,105908,105651,105682,2908,7,2801656000
30541,2017-02-24 18:00:00,105795,105966,105793,105902,3102,7,2694157000
30542,2017-02-24 17:30:00,105777,105837,105750,105796,2920,7,2475933000
30543,2017-02-24 17:00:00,105666,105814,105657,105777,4172,7,3783728000
30544,2017-02-24 16:30:00,105874,105894,105663,105663,4159,7,3512185000
30545,2017-02-24 16:00:00,105712,105895,105701,105873,4650,7,3763822000
30546,2017-02-24 15:30:00,105784,105834,105651,105711,4840,7,3890947000
30547,2017-02-24 15:00:00,106134,106149,105740,105784,5228,7,4317060000
30548,2017-02-24 14:30:00,106160,106175,106057,106134,3540,7,3171324000
30549,2017-02-24 14:00:00,106085,106161,106050,106161,3848,7,3209237000
30550,2017-02-24 13:30:00,106060,106176,106044,106085,3727,7,3092944000
30551,2017-02-24 13:00:00,106077,106090,106031,106058,3203,7,2536472000
30552,2017-02-24 12:30:00,105929,106100,105922,106076,3059,7,2297285000
30553,2017-02-24 12:00:00,105922,105956,105885,105930,2509,7,2202423000
30554,2017-02-24 11:30:00,105902,105939,105830,105921,2206,7,1847290000
30555,2017-02-24 11:00:00,105929,105943,105885,105902,2242,7,1727463000
30556,2017-02-24 10:30:00,105843,105950,105841,105931,3038,7,2506098000
30557,2017-02-24 10:00:00,105760,105867,105703,105842,3724,7,2830235000
30558,2017-02-24 09:30:00,105967,105991,105740,105760,3353,7,2733381000
30559,2017-02-24 09:00:00,105952,106038,105935,105965,3402,7,2671230000
30560,2017-02-24 08:30:00,105929,105986,105885,105952,2776,7,2461008000
30561,2017-02-24 08:00:00,105886,105931,105843,105929,2696,7,2281749000
30562,2017-02-24 07:30:00,105845,105894,105763,105887,1936,7,1835062000
30563,2017-02-24 07:00:00,105803,105868,105791,105845,1610,7,1590818000
30564,2017-02-24 06:30:00,105776,105804,105765,105803,1359,7,1319591000
30565,2017-02-24 06:00:00,105806,105828,105771,105776,1532,7,1677667000
30566,2017-02-24 05:30:00,105854,105854,105802,105806,1271,7,1166990000
30567,2017-02-24 05:00:00,105811,105854,105804,105854,1661,7,1578095000
30568,2017-02-24 04:30:00,105806,105823,105788,105811,1669,7,1798436000
30569,2017-02-24 04:00:00,105743,105805,105742,105805,1211,7,1081925000
30570,2017-02-24 03:30:00,105723,105746,105692,105744,1531,7,1503235000
30571,2017-02-24 03:00:00,105742,105744,105697,105725,1650,7,1638617000
30572,2017-02-24 02:30:00,105751,105751,105717,105742,1720,7,1798039000
30573,2017-02-24 02:00:00,105736,105763,105716,105751,1849,7,1989965000
30574,2017-02-24 01:30:00,105832,105841,105732,105737,2327,7,1963713000
30575,2017-02-24 01:00:00,105837,105846,105806,105833,1663,7,1483665000
30576,2017-02-24 00:30:00,105851,105852,105833,105836,753,7,560153000
30577,2017-02-24 00:00:00,105780,105858,105780,105850,1087,7,556936000
30578,2017-02-23 23:30:00,105807,105819,105773,105774,889,7,439116000
30579,2017-02-23 23:00:00,105778,105820,105752,105808,555,7,307420000
30580,2017-02-23 22:30:00,105795,105817,105771,105804,963,7,733029000
30581,2017-02-23 22:00:00,105818,105855,105784,105795,1067,7,834874000
30582,2017-02-23 21:30:00,105801,105822,105771,105818,1457,7,1133736000
30583,2017-02-23 21:00:00,105721,105816,105720,105802,1689,7,1402425000
30584,2017-02-23 20:30:00,105721,105759,105712,105720,1580,7,1485497000
30585,2017-02-23 20:00:00,105694,105739,105665,105722,1829,7,1764607000
30586,2017-02-23 19:30:00,105722,105733,105637,105695,2117,7,2085877000
30587,2017-02-23 19:00:00,105663,105726,105657,105721,2062,7,1996947000
30588,2017-02-23 18:30:00,105782,105811,105634,105657,2659,7,2341633000
30589,2017-02-23 18:00:00,105851,105884,105771,105782,2172,7,1928129000
30590,2017-02-23 17:30:00,105775,105858,105748,105851,2981,7,2744190000
30591,2017-02-23 17:00:00,105939,105940,105750,105775,4590,7,3372971000
30592,2017-02-23 16:30:00,105783,105949,105778,105935,3691,7,3027683000
30593,2017-02-23 16:00:00,105809,105846,105757,105782,3267,7,2563857000
30594,2017-02-23 15:30:00,105712,105876,105712,105810,4282,7,3347062000
30595,2017-02-23 15:00:00,105791,105823,105710,105712,3083,7,2711869000
30596,2017-02-23 14:30:00,105698,105850,105682,105792,4718,7,3345940000
30597,2017-02-23 14:00:00,105685,105763,105618,105698,4793,7,3665134000
30598,2017-02-23 13:30:00,105638,105693,105574,105681,3583,7,2558608000
30599,2017-02-23 13:00:00,105521,105685,105472,105639,4659,7,3220835000
30600,2017-02-23 12:30:00,105489,105558,105472,105520,2215,7,1673624000
30601,2017-02-23 12:00:00,105458,105514,105398,105489,2497,7,1872971000
30602,2017-02-23 11:30:00,105464,105504,105439,105458,2179,7,1947320000
30603,2017-02-23 11:00:00,105463,105488,105373,105463,2682,7,2223556000
30604,2017-02-23 10:30:00,105448,105540,105390,105462,3132,7,2192516000
30605,2017-02-23 10:00:00,105532,105589,105433,105450,3014,7,2295213000
30606,2017-02-23 09:30:00,105616,105628,105492,105531,2497,7,1839285000
30607,2017-02-23 09:00:00,105538,105643,105501,105615,3180,7,2539763000
30608,2017-02-23 08:30:00,105414,105604,105406,105539,3289,7,2639227000
30609,2017-02-23 08:00:00,105573,105581,105375,105414,3238,7,2652361000
30610,2017-02-23 07:30:00,105560,105577,105524,105576,1796,7,1782047000
30611,2017-02-23 07:00:00,105656,105670,105544,105562,1971,7,1847428000
30612,2017-02-23 06:30:00,105692,105720,105645,105655,1779,7,1670957000
30613,2017-02-23 06:00:00,105621,105692,105615,105692,1420,7,1396921000
30614,2017-02-23 05:30:00,105623,105627,105597,105621,961,7,921457000
30615,2017-02-23 05:00:00,105660,105668,105617,105622,1560,7,1528624000
30616,2017-02-23 04:30:00,105565,105667,105556,105660,1796,7,1748207000
30617,2017-02-23 04:00:00,105536,105588,105518,105565,1544,7,1521776000
30618,2017-02-23 03:30:00,105524,105542,105511,105536,1423,7,1431855000
30619,2017-02-23 03:00:00,105522,105541,105473,105525,1889,7,1798738000
30620,2017-02-23 02:30:00,105501,105546,105498,105521,1443,7,1454123000
30621,2017-02-23 02:00:00,105514,105555,105490,105501,2637,7,2390657000
30622,2017-02-23 01:30:00,105474,105527,105437,105513,2543,7,2055165000
30623,2017-02-23 01:00:00,105501,105525,105459,105473,1786,7,1498143000
30624,2017-02-23 00:30:00,105555,105567,105448,105501,1166,7,784854000
30625,2017-02-23 00:00:00,105556,105576,105515,105555,1290,7,792238000
30626,2017-02-22 23:30:00,105597,105613,105517,105557,1425,7,1212925000
30627,2017-02-22 23:00:00,105526,105615,105455,105597,1120,7,791150000
30628,2017-02-22 22:30:00,105629,105638,105560,105573,1006,7,711598000
30629,2017-02-22 22:00:00,105658,105699,105626,105628,1141,7,802517000
30630,2017-02-22 21:30:00,105704,105737,105657,105658,2218,7,1652238000
30631,2017-02-22 21:00:00,105706,105722,105663,105704,1835,7,1786898000
30632,2017-02-22 20:30:00,105620,105710,105574,105704,3501,7,3326969000
30633,2017-02-22 20:00:00,105366,105721,105286,105619,6483,7,5409983000
30634,2017-02-22 19:30:00,105379,105429,105336,105371,2149,7,2211480000
30635,2017-02-22 19:00:00,105461,105482,105355,105381,2486,7,2312235000
30636,2017-02-22 18:30:00,105554,105564,105426,105461,2862,7,2719502000
30637,2017-02-22 18:00:00,105541,105652,105482,105555,3123,7,2664179000
30638,2017-02-22 17:30:00,105386,105592,105366,105541,3619,7,3185206000
30639,2017-02-22 17:00:00,105482,105488,105321,105388,5169,7,3866983000
30640,2017-02-22 16:30:00,105020,105491,104958,105482,8101,7,5607325000
30641,2017-02-22 16:00:00,105069,105170,104989,105020,3815,7,3326459000
30642,2017-02-22 15:30:00,105145,105207,105058,105069,3952,7,3401870000
30643,2017-02-22 15:00:00,105141,105195,105124,105143,2977,7,2323259000
30644,2017-02-22 14:30:00,105078,105167,105073,105140,3123,7,2754035000
30645,2017-02-22 14:00:00,105135,105141,105074,105078,3161,7,2565463000
30646,2017-02-22 13:30:00,105080,105136,105074,105135,2646,7,2013352000
30647,2017-02-22 13:00:00,104989,105090,104953,105081,2791,7,2414381000
30648,2017-02-22 12:30:00,105041,105044,104933,104989,3144,7,2643717000
30649,2017-02-22 12:00:00,105058,105075,105030,105042,2671,7,2393791000
30650,2017-02-22 11:30:00,105028,105065,104938,105059,3565,7,2653014000
30651,2017-02-22 11:00:00,105086,105103,105011,105028,3283,7,2410109000
30652,2017-02-22 10:30:00,105190,105191,105034,105085,3960,7,2882653000
30653,2017-02-22 10:00:00,105015,105195,105009,105190,3844,7,2873059000
30654,2017-02-22 09:30:00,105015,105116,105006,105016,3555,7,2798194000
30655,2017-02-22 09:00:00,105080,105114,104973,105016,4130,7,3406659000
30656,2017-02-22 08:30:00,105160,105174,105048,105080,3337,7,2576968000
30657,2017-02-22 08:00:00,105262,105284,105156,105160,3284,7,2899596000
30658,2017-02-22 07:30:00,105342,105359,105194,105261,2977,7,2684082000
30659,2017-02-22 07:00:00,105442,105448,105342,105343,1757,7,1605302000
30660,2017-02-22 06:30:00,105449,105453,105425,105443,1123,7,1208020000
30661,2017-02-22 06:00:00,105451,105451,105428,105449,1092,7,911696000
30662,2017-02-22 05:30:00,105464,105471,105434,105451,1068,7,954038000
30663,2017-02-22 05:00:00,105467,105469,105435,105465,1413,7,1353369000
30664,2017-02-22 04:30:00,105460,105475,105439,105467,1786,7,1890019000
30665,2017-02-22 04:00:00,105520,105521,105460,105461,1310,7,1361993000
30666,2017-02-22 03:30:00,105525,105530,105471,105520,1448,7,1374612000
30667,2017-02-22 03:00:00,105486,105527,105461,105525,2227,7,1750608000
30668,2017-02-22 02:30:00,105463,105560,105463,105489,2217,7,2056765000
30669,2017-02-22 02:00:00,105434,105494,105430,105463,2292,7,2171601000
30670,2017-02-22 01:30:00,105463,105467,105407,105434,2183,7,2101419000
30671,2017-02-22 01:00:00,105408,105494,105403,105465,1998,7,1846765000
30672,2017-02-22 00:30:00,105397,105433,105394,105407,1072,7,970480000
30673,2017-02-22 00:00:00,105348,105400,105343,105397,1292,7,1034969000
30674,2017-02-21 23:30:00,105354,105393,105332,105351,1232,7,962607000
30675,2017-02-21 23:00:00,105345,105431,105337,105353,1007,7,706571000
30676,2017-02-21 22:30:00,105403,105417,105338,105349,1013,7,902744000
30677,2017-02-21 22:00:00,105444,105446,105401,105404,1045,7,690230000
30678,2017-02-21 21:30:00,105475,105480,105444,105445,1355,7,988063000
30679,2017-02-21 21:00:00,105470,105495,105441,105475,1678,7,1684389000
30680,2017-02-21 20:30:00,105446,105513,105439,105475,1880,7,1768427000
30681,2017-02-21 20:00:00,105415,105471,105405,105446,1529,7,1563798000
30682,2017-02-21 19:30:00,105452,105461,105386,105415,1570,7,1531435000
30683,2017-02-21 19:00:00,105435,105489,105412,105452,1767,7,1871338000
30684,2017-02-21 18:30:00,105491,105498,105428,105435,1808,7,1554409000
30685,2017-02-21 18:00:00,105501,105510,105461,105491,2152,7,1587526000
30686,2017-02-21 17:30:00,105419,105518,105411,105501,3596,7,2712321000
30687,2017-02-21 17:00:00,105369,105424,105272,105421,3697,7,2999480000
30688,2017-02-21 16:30:00,105347,105430,105321,105368,4023,7,3147560000
30689,2017-02-21 16:00:00,105414,105459,105320,105346,4391,7,3927183000
30690,2017-02-21 15:30:00,105364,105496,105255,105414,5094,7,3807416000
30691,2017-02-21 15:00:00,105368,105409,105327,105363,3070,7,2622762000
30692,2017-02-21 14:30:00,105350,105383,105324,105368,2974,7,2190413000
30693,2017-02-21 14:00:00,105316,105406,105295,105349,3067,7,2501989000
30694,2017-02-21 13:30:00,105337,105411,105314,105316,2733,7,2112988000
30695,2017-02-21 13:00:00,105424,105433,105309,105338,2895,7,2491891000
30696,2017-02-21 12:30:00,105397,105456,105347,105424,2886,7,2803365000
30697,2017-02-21 12:00:00,105384,105398,105319,105397,3084,7,2846276000
30698,2017-02-21 11:30:00,105350,105416,105337,105383,3013,7,2616696000
30699,2017-02-21 11:00:00,105422,105451,105329,105350,3294,7,3053723000
30700,2017-02-21 10:30:00,105455,105529,105415,105422,3487,7,2912129000
30701,2017-02-21 10:00:00,105650,105675,105423,105457,4184,7,3693557000
30702,2017-02-21 09:30:00,105657,105681,105573,105647,3828,7,3199356000
30703,2017-02-21 09:00:00,105775,105775,105648,105657,3396,7,2763860000
30704,2017-02-21 08:30:00,105751,105794,105740,105773,2610,7,2426504000
30705,2017-02-21 08:00:00,105881,105885,105738,105751,2775,7,2518573000
30706,2017-02-21 07:30:00,105849,105888,105838,105881,1824,7,1710693000
30707,2017-02-21 07:00:00,105846,105875,105837,105849,1548,7,1429053000
30708,2017-02-21 06:30:00,105830,105866,105815,105845,1786,7,1846845000
30709,2017-02-21 06:00:00,105810,105830,105803,105828,997,7,879776000
30710,2017-02-21 05:30:00,105810,105826,105792,105808,1405,7,1365996000
30711,2017-02-21 05:00:00,105791,105811,105767,105811,1289,7,1135416000
30712,2017-02-21 04:30:00,105817,105818,105779,105792,1731,7,1651666000
30713,2017-02-21 04:00:00,105820,105830,105782,105816,2456,7,2505297000
30714,2017-02-21 03:30:00,105832,105835,105783,105820,2083,7,1951051000
30715,2017-02-21 03:00:00,105845,105880,105807,105833,1902,7,1798094000
30716,2017-02-21 02:30:00,105843,105867,105809,105843,2319,7,2291158000
30717,2017-02-21 02:00:00,105899,105906,105806,105844,2733,7,2697808000
30718,2017-02-21 01:30:00,106056,106092,105854,105897,3291,7,3035023000
30719,2017-02-21 01:00:00,106086,106123,106046,106056,1968,7,2095892000
30720,2017-02-21 00:30:00,106113,106118,106081,106083,780,9,604391000
30721,2017-02-21 00:00:00,106133,106143,106108,106113,898,7,510862000
30722,2017-02-20 23:30:00,106102,106146,106095,106134,1215,11,1250338000
30723,2017-02-20 23:00:00,106099,106149,106090,106101,490,10,475380000
30724,2017-02-20 22:30:00,106124,106148,106098,106103,1375,7,1367111000
30725,2017-02-20 22:00:00,106140,106155,106123,106124,652,10,571182000
30726,2017-02-20 21:30:00,106123,106166,106119,106140,2237,7,2106909000
30727,2017-02-20 21:00:00,106139,106155,106109,106124,2732,7,2682247000
30728,2017-02-20 20:30:00,106128,106174,106118,106139,3357,7,3177963000
30729,2017-02-20 20:00:00,106106,106173,106103,106127,1138,7,971989000
30730,2017-02-20 19:30:00,106091,106122,106079,106106,849,7,817975000
30731,2017-02-20 19:00:00,106092,106122,106086,106092,929,7,681885000
30732,2017-02-20 18:30:00,106179,106191,106070,106092,1925,7,2058687000
30733,2017-02-20 18:00:00,106192,106203,106173,106179,1073,7,1122162000
30734,2017-02-20 17:30:00,106204,106231,106181,106193,1254,7,1477990000
30735,2017-02-20 17:00:00,106206,106244,106197,106203,1717,7,1516834000
30736,2017-02-20 16:30:00,106220,106248,106198,106204,1556,7,1209147000
30737,2017-02-20 16:00:00,106218,106271,106171,106219,2234,7,1916385000
30738,2017-02-20 15:30:00,106150,106243,106147,106220,1793,7,1441623000
30739,2017-02-20 15:00:00,106207,106235,106129,106150,2345,7,1484039000
30740,2017-02-20 14:30:00,106159,106220,106099,106204,1913,7,1586799000
30741,2017-02-20 14:00:00,106094,106179,106083,106159,2196,7,1867953000
30742,2017-02-20 13:30:00,106158,106212,106068,106095,3030,7,2619389000
30743,2017-02-20 13:00:00,106232,106284,106156,106158,2453,7,1663009000
30744,2017-02-20 12:30:00,106219,106245,106177,106232,1959,7,1424762000
30745,2017-02-20 12:00:00,106198,106229,106170,106215,2069,7,1639078000
30746,2017-02-20 11:30:00,106203,106245,106166,106198,1874,7,1464683000
30747,2017-02-20 11:00:00,106221,106231,106134,106203,2168,7,1695291000
30748,2017-02-20 10:30:00,106248,106258,106195,106221,2606,7,2209811000
30749,2017-02-20 10:00:00,106220,106296,106210,106248,3116,7,2664110000
30750,2017-02-20 09:30:00,106237,106239,106155,106221,2605,7,2335064000
30751,2017-02-20 09:00:00,106163,106245,106124,106237,3389,7,2949450000
30752,2017-02-20 08:30:00,106251,106268,106159,106163,1909,7,1421924000
30753,2017-02-20 08:00:00,106146,106252,106117,106252,3019,7,2927012000
30754,2017-02-20 07:30:00,106054,106148,106041,106145,2003,7,1968833000
30755,2017-02-20 07:00:00,106138,106144,106046,106055,2273,7,2298801000
30756,2017-02-20 06:30:00,106159,106163,106128,106140,1402,7,1539342000
30757,2017-02-20 06:00:00,106182,106194,106153,106160,1761,7,1804404000
30758,2017-02-20 05:30:00,106136,106182,106136,106182,1424,7,1259909000
30759,2017-02-20 05:00:00,106126,106141,106112,106133,1043,7,1005667000
30760,2017-02-20 04:30:00,106117,106142,106104,106126,1407,7,1500443000
30761,2017-02-20 04:00:00,106102,106124,106088,106117,1218,7,1294815000
30762,2017-02-20 03:30:00,106112,106115,106070,106102,2078,7,2347581000
30763,2017-02-20 03:00:00,106090,106114,106050,106111,2546,7,2859426000
30764,2017-02-20 02:30:00,106071,106112,106029,106092,2374,7,2415972000
30765,2017-02-20 02:00:00,106188,106197,106071,106071,2427,7,2429738000
30766,2017-02-20 01:30:00,106191,106206,106149,106189,2151,7,1942214000
30767,2017-02-20 01:00:00,106248,106263,106165,106190,2436,7,1933914000
30768,2017-02-20 00:30:00,106278,106326,106248,106249,1690,7,1327833000
30769,2017-02-20 00:00:00,106204,106298,106179,106279,3330,7,2830887000
30770,2017-02-19 23:30:00,106161,106245,106148,106205,1032,7,848600000
30771,2017-02-19 23:00:00,106069,106181,106060,106161,682,7,458404000
30772,2017-02-19 01:00:00,106052,106329,106051,106250,6155,50,0
30773,2017-02-17 22:30:00,106142,106143,106056,106056,944,7,707723000
30774,2017-02-17 22:00:00,106082,106154,106068,106142,892,7,787461000
30775,2017-02-17 21:30:00,106101,106117,106077,106079,1693,7,1333332000
30776,2017-02-17 21:00:00,106058,106102,106055,106101,1327,7,1124542000
30777,2017-02-17 20:30:00,106119,106138,106051,106058,1719,7,1623879000
30778,2017-02-17 20:00:00,106110,106139,106088,106119,1441,7,1385718000
30779,2017-02-17 19:30:00,106125,106139,106069,106109,1856,7,1807868000
30780,2017-02-17 19:00:00,106138,106165,106106,106124,1796,7,1594015000
30781,2017-02-17 18:30:00,106157,106198,106122,106139,2611,7,2306444000
30782,2017-02-17 18:00:00,106140,106181,106134,106156,2234,7,1983324000
30783,2017-02-17 17:30:00,106233,106243,106117,106138,3358,7,2560084000
30784,2017-02-17 17:00:00,106261,106334,106210,106235,4380,7,3335378000
30785,2017-02-17 16:30:00,106285,106345,106234,106258,4538,7,4394459000
30786,2017-02-17 16:00:00,106458,106504,106252,106286,5183,7,4388764000
30787,2017-02-17 15:30:00,106635,106668,106440,106458,4955,7,4057506000
30788,2017-02-17 15:00:00,106550,106643,106547,106636,3660,7,2909978000
30789,2017-02-17 14:30:00,106496,106577,106459,106549,3352,7,2809602000
30790,2017-02-17 14:00:00,106467,106547,106444,106497,3536,7,2880542000
30791,2017-02-17 13:30:00,106530,106551,106444,106465,3015,7,2374697000
30792,2017-02-17 13:00:00,106464,106575,106450,106532,3755,7,3384655000
30793,2017-02-17 12:30:00,106464,106499,106414,106464,3034,7,2779622000
30794,2017-02-17 12:00:00,106446,106478,106414,106464,2975,7,2764330000
30795,2017-02-17 11:30:00,106515,106521,106442,106450,2973,7,2591708000
30796,2017-02-17 11:00:00,106430,106518,106397,106515,4541,7,3867392000
30797,2017-02-17 10:30:00,106414,106532,106393,106431,4593,7,3936768000
30798,2017-02-17 10:00:00,106479,106510,106369,106412,4483,7,4077359000
30799,2017-02-17 09:30:00,106406,106506,106405,106480,3641,7,3390307000
30800,2017-02-17 09:00:00,106550,106585,106405,106409,4022,7,3573825000
30801,2017-02-17 08:30:00,106638,106665,106543,106550,2798,7,2485352000
30802,2017-02-17 08:00:00,106663,106729,106613,106638,2548,7,2444037000
30803,2017-02-17 07:30:00,106652,106678,106648,106663,1316,7,1326596000
30804,2017-02-17 07:00:00,106709,106731,106650,106652,1828,7,1972438000
30805,2017-02-17 06:30:00,106712,106716,106688,106711,1354,7,1440081000
30806,2017-02-17 06:00:00,106744,106752,106709,106712,1240,7,1302053000
30807,2017-02-17 05:30:00,106737,106744,106719,106744,1337,7,1380199000
30808,2017-02-17 05:00:00,106738,106742,106726,106737,1086,7,1079444000
30809,2017-02-17 04:30:00,106743,106749,106725,106738,1508,7,1583319000
30810,2017-02-17 04:00:00,106719,106762,106699,106743,1743,7,1730318000
30811,2017-02-17 03:30:00,106728,106744,106691,106720,1242,7,1135731000
30812,2017-02-17 03:00:00,106709,106735,106701,106729,1490,7,1471202000
30813,2017-02-17 02:30:00,106681,106741,106670,106709,1609,7,1340955000
30814,2017-02-17 02:00:00,106677,106716,106669,106681,2150,7,2194040000
30815,2017-02-17 01:30:00,106648,106677,106609,106677,2112,7,2322698000
30816,2017-02-17 01:00:00,106704,106744,106629,106646,2468,7,2256519000
30817,2017-02-17 00:30:00,106708,106720,106698,106709,796,7,745147000
30818,2017-02-17 00:00:00,106678,106732,106678,106711,1023,7,752937000
30819,2017-02-16 23:30:00,106720,106728,106656,106678,1078,7,659777000
30820,2017-02-16 23:00:00,106725,106742,106687,106720,592,7,416218000
30821,2017-02-16 22:30:00,106751,106766,106713,106727,928,7,882206000
30822,2017-02-16 22:00:00,106731,106757,106710,106751,1039,7,831135000
30823,2017-02-16 21:30:00,106731,106743,106694,106732,1773,7,1896752000
30824,2017-02-16 21:00:00,106756,106773,106691,106731,2250,7,2168722000
30825,2017-02-16 20:30:00,106668,106763,106668,106757,2275,7,2090822000
30826,2017-02-16 20:00:00,106624,106697,106588,106668,2331,7,2288668000
30827,2017-02-16 19:30:00,106606,106652,106583,106627,2371,7,2550598000
30828,2017-02-16 19:00:00,106526,106622,106495,106606,3192,7,2868072000
30829,2017-02-16 18:30:00,106544,106567,106471,106526,2978,7,2682857000
30830,2017-02-16 18:00:00,106595,106645,106538,106543,2835,7,2514701000
30831,2017-02-16 17:30:00,106678,106712,106582,106597,3356,7,3101316000
30832,2017-02-16 17:00:00,106677,106790,106677,106678,5571,7,4551574000
30833,2017-02-16 16:30:00,106628,106760,106547,106678,5601,7,4803228000
30834,2017-02-16 16:00:00,106584,106684,106571,106628,4930,7,4006689000
30835,2017-02-16 15:30:00,106510,106604,106449,106584,5127,7,4060123000
30836,2017-02-16 15:00:00,106366,106521,106326,106510,3672,7,3020818000
30837,2017-02-16 14:30:00,106480,106496,106342,106367,5137,7,4685581000
30838,2017-02-16 14:00:00,106405,106553,106369,106480,4248,7,3705793000
30839,2017-02-16 13:30:00,106424,106445,106298,106406,3863,7,3097956000
30840,2017-02-16 13:00:00,106334,106435,106313,106424,2712,7,2607357000
30841,2017-02-16 12:30:00,106272,106384,106264,106335,2865,7,2441737000
30842,2017-02-16 12:00:00,106311,106337,106251,106272,2362,7,2086223000
30843,2017-02-16 11:30:00,106319,106338,106240,106311,2570,7,2096353000
30844,2017-02-16 11:00:00,106393,106395,106265,106320,3284,7,3102192000
30845,2017-02-16 10:30:00,106400,106400,106329,106393,2940,7,2607640000
